sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
14,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Linux, Python","Airflow, Databricks, Spark",Modern frontend development,Low,Cybersecurity Analyst,7,0,10,10,6
15,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux","Docker, Jenkins, Kubernetes",Advanced SQL,Low,Frontend Developer,7,8,1,0,34
16,Computer Science,"Java, OOP, SQL","OOP, SQL","Spark, Airflow, Databricks",Kubernetes and orchestration,Medium,ML Engineer,6,4,7,4,27
17,Computer Engineering,"Git, Linux, Shell Scripting","Cloud Computing, Git, Linux, Shell Scripting","Kubernetes, MLflow, DVC",Kubernetes and orchestration,Low,Full Stack Developer,0,0,9,7,32
18,Cybersecurity,"Algorithms, C++, DSA","Algorithms, C++","Kubernetes, Docker, CI/CD",Production testing,Medium,Cybersecurity Analyst,9,9,0,9,5
19,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","PyTorch, Docker, Kubernetes",Monitoring and observability,Medium,AI Engineer,2,10,10,4,29
20,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, SQL","DVC, MLflow, Kubernetes",Large-scale data processing,Low,Full Stack Developer,1,3,5,4,10
21,Data Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","AWS, Terraform, Docker",Large-scale data processing,High,Cybersecurity Analyst,2,4,1,1,35
22,Information Technology,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","Docker, FastAPI, MLflow",Large-scale data processing,High,Data Analyst,1,10,6,4,2
23,Computer Science,"JavaScript, MongoDB, Node.js","MongoDB, Node.js, SQL","Kubernetes, MLflow, DVC",CI/CD automation,Medium,Backend Developer,5,9,8,2,27
24,Information Technology,"Git, Python, SQL","Git, Python, SQL","Docker, FastAPI, MLflow",Cloud deployment,Medium,Full Stack Developer,3,2,2,6,1
25,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Airflow, Spark, Databricks",Production testing,High,NLP Engineer,6,0,7,3,12
26,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Docker, FastAPI, MLflow",ML lifecycle management,Medium,Cybersecurity Analyst,1,4,5,10,32
27,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Next.js, CI/CD, React",Modern frontend development,Low,Cloud Engineer,9,8,1,6,36
28,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python","CI/CD, Kubernetes, Docker",Monitoring and observability,Medium,Backend Developer,4,8,4,10,26
29,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cybersecurity, Networking, Python","Kubernetes, Jenkins, Docker",Scalable API development,Medium,Data Analyst,4,3,6,12,20
30,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Python, Power BI, Advanced SQL",Model deployment,High,NLP Engineer,8,10,10,9,21
31,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","DVC, Kubernetes, MLflow",CI/CD automation,Low,MLOps Engineer,6,7,6,3,9
32,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, CI/CD, Kubernetes",Modern frontend development,High,NLP Engineer,0,8,3,1,29
33,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Python, Advanced SQL, Power BI",System design,Medium,NLP Engineer,2,7,7,4,15
34,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Kubernetes, DVC, MLflow",CI/CD automation,Medium,MLOps Engineer,4,5,5,8,5
35,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA, Python","Testing, TypeScript, React",Monitoring and observability,Low,ML Engineer,0,3,6,6,1
36,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, SQL","Python, Power BI, Advanced SQL",Generative AI application development,Medium,ML Engineer,3,4,6,7,1
37,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Docker, PostgreSQL, Cloud Databases",Infrastructure as Code,Low,MLOps Engineer,9,9,10,0,5
38,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux","Testing, Git, System Design",Monitoring and observability,Medium,MLOps Engineer,6,4,1,7,1
39,Computer Engineering,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Docker, CI/CD, Kubernetes",Kubernetes and orchestration,High,NLP Engineer,0,9,2,3,8
40,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, Python, SQL","AWS, Spring Boot, Docker",Model deployment,Medium,Data Engineer,4,1,9,0,19
41,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Spark, Airflow, Databricks",Production testing,High,Backend Developer,9,0,5,8,27
42,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, Node.js, SQL","AWS, Spring Boot, Docker",System design,Medium,Data Engineer,2,8,10,4,34
43,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Cloud Security, IAM, SIEM",CI/CD automation,Medium,Full Stack Developer,7,9,9,10,24
44,Artificial Intelligence,"Git, Python, SQL","Python, SQL","Python, Advanced SQL, Power BI",Advanced SQL,High,Data Engineer,8,3,1,3,26
45,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","MLflow, DVC, Kubernetes",Docker and containerization,Medium,NLP Engineer,6,3,4,10,23
46,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Terraform, Docker, AWS",Advanced SQL,Medium,MLOps Engineer,1,3,5,1,34
47,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","Testing, TypeScript, React",Large-scale data processing,Medium,NLP Engineer,3,4,3,5,11
48,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Jenkins, Kubernetes, Docker",Reproducible ML pipelines,High,Frontend Developer,7,7,7,5,11
49,Computer Science,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","React, CI/CD, Next.js",Kubernetes and orchestration,Low,Cybersecurity Analyst,1,3,1,8,26
50,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","DVC, MLflow, Kubernetes",Modern frontend development,High,Data Analyst,3,10,3,4,5
51,Information Technology,"CSS, HTML, JavaScript","CSS, JavaScript, Python","Git, Testing, System Design",Cloud security,Medium,Full Stack Developer,1,10,3,4,12
52,Data Science,"Java, OOP, SQL","Java, OOP, Python, SQL","AWS, Terraform, Docker",Kubernetes and orchestration,High,Backend Developer,7,1,7,11,19
53,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","FastAPI, Docker, MLflow",Monitoring and observability,Medium,ML Engineer,1,3,10,9,1
54,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Python, Web Development","FastAPI, Docker, MLflow",Model deployment,High,Data Analyst,1,7,5,6,21
55,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","AWS, Spring Boot, Docker",Scalable API development,High,Data Analyst,1,5,4,5,7
56,Data Science,"Git, JavaScript, Web Development","Git, JavaScript","Terraform, Docker, AWS",Large-scale data processing,Medium,Full Stack Developer,0,3,4,8,8
57,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Python","Spark, Airflow, Databricks",Generative AI application development,High,Data Analyst,3,1,7,1,9
58,Data Science,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Docker, Jenkins, Kubernetes",Production testing,High,MLOps Engineer,3,9,8,11,8
59,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","MLflow, DVC, Kubernetes",Advanced SQL,High,DevOps Engineer,9,9,10,7,9
60,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux, Networking","Python, Power BI, Advanced SQL",ML lifecycle management,Medium,Data Engineer,3,6,0,5,30
61,Computer Engineering,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","MLflow, Kubernetes, DVC",Reproducible ML pipelines,High,Frontend Developer,1,7,1,8,29
62,Computer Science,"Git, Linux, Shell Scripting","Cloud Computing, Git, Linux, Shell Scripting","Testing, Git, System Design",Advanced SQL,Low,NLP Engineer,5,10,8,6,20
63,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Databricks, Airflow, Spark",Production testing,Low,Backend Developer,1,6,1,12,6
64,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","Kubernetes, Docker, Jenkins",Production testing,Medium,Frontend Developer,2,2,1,9,24
65,Cybersecurity,"DBMS, MySQL, SQL","JavaScript, MySQL, SQL","TypeScript, Testing, React",Docker and containerization,Medium,Cybersecurity Analyst,1,7,5,9,19
66,Computer Engineering,"Cybersecurity, Linux, Networking","Linux, Networking, SQL","Kubernetes, Docker, Jenkins",Data pipeline engineering,Medium,Cloud Engineer,0,10,6,4,0
67,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Cloud Databases, PostgreSQL, Docker",Reproducible ML pipelines,High,AI Engineer,3,10,3,9,16
68,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, Kubernetes, Jenkins",Kubernetes and orchestration,Low,Backend Developer,9,5,2,1,18
69,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","IAM, Cloud Security, SIEM",Large-scale data processing,High,Data Engineer,4,7,4,11,21
70,Computer Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","Docker, Spring Boot, AWS",Generative AI application development,High,ML Engineer,0,4,8,1,29
71,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Kubernetes, Jenkins, Docker",Cloud deployment,High,Data Engineer,0,9,8,5,14
72,Computer Engineering,"Java, OOP, SQL","Java, OOP, SQL","PostgreSQL, Docker, Cloud Databases",Cloud deployment,Medium,ML Engineer,4,7,1,1,15
73,Cybersecurity,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing, DSA","IAM, SIEM, Cloud Security",Modern frontend development,High,DevOps Engineer,10,1,7,9,26
74,Artificial Intelligence,"Git, Python, SQL","Git, Linux, Python, SQL","Kubernetes, Docker, Jenkins",Cloud deployment,Medium,Data Engineer,0,6,4,3,7
75,Data Science,"Java, OOP, SQL","Cloud Computing, Java, OOP, SQL","PostgreSQL, Docker, Cloud Databases",Monitoring and observability,Low,NLP Engineer,1,8,3,9,13
76,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, Node.js","MLflow, Kubernetes, DVC",Docker and containerization,High,Backend Developer,3,9,5,0,11
77,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Testing, System Design, Git",System design,High,MLOps Engineer,8,3,9,0,33
78,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas","Docker, Cloud Databases, PostgreSQL",Reproducible ML pipelines,Medium,Backend Developer,1,5,9,2,4
79,Information Technology,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Docker, Kubernetes, PyTorch",Large-scale data processing,Medium,Cloud Engineer,1,1,10,10,35
80,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Python, Web Development","Testing, React, TypeScript",Modern frontend development,High,ML Engineer,6,5,10,4,23
81,Information Technology,"DBMS, MySQL, SQL","DBMS, Git, MySQL, SQL","Spark, Databricks, Airflow",Data pipeline engineering,Low,Backend Developer,10,1,6,5,27
82,Computer Engineering,"Git, Python, SQL","Python, SQL","FastAPI, Docker, MLflow",Data pipeline engineering,Medium,Backend Developer,4,9,3,12,27
83,Cybersecurity,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","React, CI/CD, Next.js",Advanced SQL,Low,Cybersecurity Analyst,4,5,5,0,11
84,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","PostgreSQL, Cloud Databases, Docker",Large-scale data processing,High,Backend Developer,7,5,2,5,19
85,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Kubernetes, MLflow, DVC",Model deployment,High,Frontend Developer,4,7,10,6,31
86,Cybersecurity,"NumPy, Pandas, Python","JavaScript, Pandas, Python","IAM, Cloud Security, SIEM",Reproducible ML pipelines,High,Cloud Engineer,3,6,9,0,0
87,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","TypeScript, Testing, React",Docker and containerization,Medium,Backend Developer,2,6,8,11,14
88,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Next.js, React, CI/CD",Kubernetes and orchestration,Medium,AI Engineer,1,5,9,6,36
89,Data Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, Cloud Databases, PostgreSQL",System design,High,Frontend Developer,6,1,3,6,25
90,Cybersecurity,"Java, OOP, SQL","Java, OOP, SQL","SIEM, IAM, Cloud Security",Model deployment,Medium,NLP Engineer,5,5,10,2,15
91,Computer Science,"Algorithms, C++, DSA","C++, DSA, JavaScript","FastAPI, Docker, MLflow",System design,Medium,Cloud Engineer,2,7,1,7,28
92,Computer Engineering,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","MLflow, Kubernetes, DVC",System design,Low,MLOps Engineer,4,1,10,1,32
93,Data Science,"NumPy, Pandas, Python","Cloud Computing, NumPy, Pandas, Python","Docker, Kubernetes, PyTorch",ML lifecycle management,Medium,NLP Engineer,0,7,1,12,21
94,Computer Engineering,"Java, OOP, SQL","Git, Java, OOP","Terraform, Docker, AWS",Scalable API development,Medium,Data Analyst,10,10,5,1,21
95,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking, SQL","Cloud Databases, PostgreSQL, Docker",Infrastructure as Code,High,Cloud Engineer,5,4,10,11,25
96,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Jenkins, Kubernetes, Docker",Monitoring and observability,Medium,NLP Engineer,8,5,0,5,19
97,Information Technology,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","TypeScript, Docker, AWS",Infrastructure as Code,Medium,Frontend Developer,8,8,8,0,21
98,Cybersecurity,"Algorithms, C++, DSA","Algorithms, DSA, Python","Docker, Kubernetes, PyTorch",Production testing,Low,Data Engineer,3,8,3,4,30
99,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Docker, Cloud Databases, PostgreSQL",Scalable API development,Medium,Data Analyst,3,9,2,4,3
100,Computer Engineering,"NumPy, Pandas, Python","Git, NumPy, Pandas, Python","React, CI/CD, Next.js",Cloud security,Medium,Backend Developer,7,8,2,6,5
101,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Advanced SQL, Power BI, Python",Large-scale data processing,Medium,ML Engineer,1,5,3,0,20
102,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Kubernetes, Jenkins, Docker",System design,High,MLOps Engineer,0,4,3,2,35
103,Computer Engineering,"Deep Learning, NLP, Python","NLP, Python, SQL","AWS, Docker, Terraform",System design,Medium,NLP Engineer,9,8,0,10,32
104,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Kubernetes, Docker, Jenkins",CI/CD automation,Low,Cybersecurity Analyst,8,8,8,12,32
105,Cybersecurity,"Git, Python, SQL","Git, SQL","SIEM, Cloud Security, IAM",Data pipeline engineering,Medium,Software Engineer,10,10,1,12,21
106,Information Technology,"Git, Python, SQL","Cloud Computing, Git, SQL","TypeScript, Docker, AWS",Infrastructure as Code,Medium,NLP Engineer,4,3,0,12,12
107,Computer Science,"JavaScript, MongoDB, Node.js","JavaScript, Linux, MongoDB, Node.js","Databricks, Spark, Airflow",Kubernetes and orchestration,Medium,Data Analyst,5,0,10,5,17
108,Computer Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","TypeScript, Docker, AWS",Monitoring and observability,High,ML Engineer,5,8,4,12,5
109,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, Python","AWS, Docker, Spring Boot",Monitoring and observability,Medium,Backend Developer,7,9,6,2,28
110,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas, Python","CI/CD, Docker, Kubernetes",Advanced SQL,Medium,ML Engineer,10,10,6,5,32
111,Computer Engineering,"DBMS, MySQL, SQL","MySQL, SQL","Git, Testing, System Design",Production testing,Low,Backend Developer,6,9,0,9,9
112,Computer Engineering,"NumPy, Pandas, Python","Git, NumPy, Pandas, Python","AWS, Docker, TypeScript",Monitoring and observability,Medium,ML Engineer,1,0,2,7,33
113,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","Docker, Terraform, AWS",Cloud security,Medium,Cloud Engineer,1,2,1,7,11
114,Computer Engineering,"NumPy, Pandas, Python","NumPy, Pandas, Python","AWS, Spring Boot, Docker",Data pipeline engineering,High,Cybersecurity Analyst,4,2,10,2,23
115,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, AWS, Spring Boot",Docker and containerization,Medium,MLOps Engineer,8,2,9,1,4
116,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Jenkins, Docker, Kubernetes",CI/CD automation,High,Cloud Engineer,7,7,10,8,22
117,Information Technology,"Data Mining, Python, SQL","Data Mining, Python, SQL","CI/CD, React, Next.js",Modern frontend development,Low,Frontend Developer,8,2,4,2,10
118,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Kubernetes, Docker, Jenkins",ML lifecycle management,High,Data Analyst,10,4,9,8,5
119,Cybersecurity,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL","System Design, Testing, Git",CI/CD automation,High,Software Engineer,9,6,9,10,1
120,Data Science,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Cloud Databases, Docker, PostgreSQL",Scalable API development,Medium,NLP Engineer,0,2,7,6,30
121,Data Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","TypeScript, Docker, AWS",Scalable API development,Medium,Data Engineer,5,3,7,1,17
122,Data Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","System Design, Testing, Git",Production testing,High,ML Engineer,3,2,7,8,29
123,Data Science,"Data Mining, Python, SQL","Data Mining, Git, Python, SQL","FastAPI, Docker, MLflow",ML lifecycle management,Medium,Full Stack Developer,0,4,7,9,30
124,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Kubernetes, CI/CD, Docker",Data pipeline engineering,High,AI Engineer,6,0,9,8,12
125,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux, Networking","MLflow, FastAPI, Docker",Cloud deployment,Medium,Cloud Engineer,5,5,8,5,9
126,Information Technology,"Deep Learning, NLP, Python","Deep Learning, Git, NLP","AWS, Docker, Terraform",System design,High,DevOps Engineer,9,5,2,6,19
127,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","AWS, Terraform, Docker",Reproducible ML pipelines,High,Data Analyst,10,1,6,9,19
128,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Kubernetes, Jenkins, Docker",Production testing,High,NLP Engineer,2,8,10,11,24
129,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Cloud Databases, Docker, PostgreSQL",System design,Low,Software Engineer,6,3,6,8,30
130,Computer Engineering,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","CI/CD, Kubernetes, Docker",Reproducible ML pipelines,Medium,Cybersecurity Analyst,2,7,8,5,34
131,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","MLflow, Kubernetes, DVC",Reproducible ML pipelines,High,Data Analyst,8,4,3,4,18
132,Computer Engineering,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, Jenkins, Kubernetes",Advanced SQL,Medium,NLP Engineer,6,5,2,4,2
133,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","AWS, Docker, Spring Boot",ML lifecycle management,High,Full Stack Developer,2,1,9,11,15
134,Information Technology,"Git, Python, SQL","Git, Python","PostgreSQL, Docker, Cloud Databases",Reproducible ML pipelines,Low,Data Engineer,8,2,6,10,30
135,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Testing, React, TypeScript",CI/CD automation,Medium,Software Engineer,2,6,2,0,25
136,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","Airflow, Spark, Databricks",Docker and containerization,Medium,Software Engineer,4,7,10,8,33
137,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","System Design, Testing, Git",Monitoring and observability,Low,Backend Developer,2,0,5,12,18
138,Cybersecurity,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","DVC, MLflow, Kubernetes",Large-scale data processing,High,ML Engineer,10,1,2,2,30
139,Artificial Intelligence,"Data Mining, Python, SQL","Linux, Python, SQL","TypeScript, Testing, React",Docker and containerization,Medium,Cloud Engineer,0,10,1,7,19
140,Information Technology,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Cloud Databases, PostgreSQL, Docker",Cloud security,High,Cybersecurity Analyst,2,7,2,7,23
141,Data Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, AWS, Terraform",Production testing,High,Full Stack Developer,8,5,1,9,7
142,Computer Science,"Git, JavaScript, Web Development","JavaScript, Web Development","AWS, Docker, Terraform",System design,Low,DevOps Engineer,1,8,7,12,3
143,Data Science,"Algorithms, C++, DSA","Algorithms, DSA, JavaScript","AWS, Docker, Terraform",Advanced SQL,High,ML Engineer,0,6,5,11,4
144,Cybersecurity,"Git, Python, SQL","Git, Python, SQL","Spark, Databricks, Airflow",Modern frontend development,Medium,Data Analyst,5,6,7,6,24
145,Computer Science,"DBMS, MySQL, SQL","DBMS, SQL","Docker, PostgreSQL, Cloud Databases",Scalable API development,Low,DevOps Engineer,0,0,4,7,34
146,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux","SIEM, Cloud Security, IAM",Cloud deployment,Medium,AI Engineer,3,3,1,1,2
147,Data Science,"Deep Learning, NLP, Python","NLP, Python","PostgreSQL, Docker, Cloud Databases",Generative AI application development,Medium,Full Stack Developer,8,4,3,11,36
148,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","PyTorch, Docker, Kubernetes",Large-scale data processing,Medium,Frontend Developer,4,0,8,9,11
149,Computer Engineering,"DBMS, MySQL, SQL","DBMS, Git, MySQL, SQL","IAM, Cloud Security, SIEM",Scalable API development,High,Cybersecurity Analyst,6,2,4,6,11
150,Cybersecurity,"NumPy, Pandas, Python","NumPy, Pandas, Python","React, TypeScript, Testing",System design,High,NLP Engineer,8,8,2,6,15
151,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, Linux","TypeScript, Docker, AWS",ML lifecycle management,Low,AI Engineer,10,9,9,0,4
152,Information Technology,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","MLflow, Kubernetes, DVC",Cloud security,Medium,Data Engineer,1,7,3,11,13
153,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","TypeScript, Testing, React",Cloud security,Medium,Data Engineer,7,1,7,12,20
154,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","AWS, Docker, TypeScript",Advanced SQL,High,Software Engineer,2,3,5,3,24
155,Cybersecurity,"Git, JavaScript, Web Development","Cloud Computing, Git, JavaScript, Web Development","Testing, TypeScript, React",Reproducible ML pipelines,Medium,NLP Engineer,2,5,2,2,34
156,Data Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","Spark, Databricks, Airflow",Kubernetes and orchestration,High,DevOps Engineer,6,2,10,3,4
157,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","CI/CD, Kubernetes, Docker",Reproducible ML pipelines,Medium,Cybersecurity Analyst,0,8,8,6,0
158,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, Networking, SQL","Jenkins, Kubernetes, Docker",Infrastructure as Code,High,DevOps Engineer,5,4,6,1,23
159,Data Science,"NumPy, Pandas, Python","Cloud Computing, NumPy, Python","Kubernetes, Docker, PyTorch",Scalable API development,Low,ML Engineer,10,0,2,1,31
160,Data Science,"DBMS, MySQL, SQL","DBMS, Git, MySQL, SQL","Kubernetes, DVC, MLflow",ML lifecycle management,High,Full Stack Developer,0,1,10,4,34
161,Cybersecurity,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Docker, Kubernetes, CI/CD",Scalable API development,High,AI Engineer,9,3,9,6,34
162,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Kubernetes, DVC, MLflow",Large-scale data processing,High,Backend Developer,1,6,3,1,21
163,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, Kubernetes, PyTorch",Advanced SQL,High,Software Engineer,5,8,6,6,11
164,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","Cloud Databases, PostgreSQL, Docker",CI/CD automation,Medium,Backend Developer,10,2,6,5,23
