sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
55,2025-01-01 00:00:55+00:00,2,2025-01-01 00:00:56+00:00,1.0,5.0,4.0,5,7.0,2
56,2025-01-01 00:00:56+00:00,1,2025-01-01 00:00:57+00:00,0.0,3.0,4.0,8,8.0,1
57,2025-01-01 00:00:57+00:00,2,2025-01-01 00:00:58+00:00,3.0,1.0,7.0,1,9.0,2
58,2025-01-01 00:00:58+00:00,2,2025-01-01 00:00:59+00:00,3.0,9.0,8.0,11,8.0,2
59,2025-01-01 00:00:59+00:00,2,2025-01-01 00:01:00+00:00,9.0,9.0,10.0,7,9.0,2
60,2025-01-01 00:01:00+00:00,1,2025-01-01 00:01:01+00:00,3.0,6.0,0.0,5,30.0,1
61,2025-01-01 00:01:01+00:00,2,2025-01-01 00:01:02+00:00,1.0,7.0,1.0,8,29.0,2
62,2025-01-01 00:01:02+00:00,0,2025-01-01 00:01:03+00:00,5.0,10.0,8.0,6,20.0,0
63,2025-01-01 00:01:03+00:00,0,2025-01-01 00:01:04+00:00,1.0,6.0,1.0,12,6.0,0
64,2025-01-01 00:01:04+00:00,1,2025-01-01 00:01:05+00:00,2.0,2.0,1.0,9,24.0,1
65,2025-01-01 00:01:05+00:00,1,2025-01-01 00:01:06+00:00,1.0,7.0,5.0,9,19.0,1
66,2025-01-01 00:01:06+00:00,1,2025-01-01 00:01:07+00:00,0.0,10.0,6.0,4,0.0,1
67,2025-01-01 00:01:07+00:00,2,2025-01-01 00:01:08+00:00,3.0,10.0,3.0,9,16.0,2
68,2025-01-01 00:01:08+00:00,0,2025-01-01 00:01:09+00:00,9.0,5.0,2.0,1,18.0,0
69,2025-01-01 00:01:09+00:00,2,2025-01-01 00:01:10+00:00,4.0,7.0,4.0,11,21.0,2
70,2025-01-01 00:01:10+00:00,2,2025-01-01 00:01:11+00:00,0.0,4.0,8.0,1,29.0,2
71,2025-01-01 00:01:11+00:00,2,2025-01-01 00:01:12+00:00,0.0,9.0,8.0,5,14.0,2
72,2025-01-01 00:01:12+00:00,1,2025-01-01 00:01:13+00:00,4.0,7.0,1.0,1,15.0,1
73,2025-01-01 00:01:13+00:00,2,2025-01-01 00:01:14+00:00,10.0,1.0,7.0,9,26.0,2
74,2025-01-01 00:01:14+00:00,1,2025-01-01 00:01:15+00:00,0.0,6.0,4.0,3,7.0,1
75,2025-01-01 00:01:15+00:00,0,2025-01-01 00:01:16+00:00,1.0,8.0,3.0,9,13.0,0
76,2025-01-01 00:01:16+00:00,2,2025-01-01 00:01:17+00:00,3.0,9.0,5.0,0,11.0,2
77,2025-01-01 00:01:17+00:00,2,2025-01-01 00:01:18+00:00,8.0,3.0,9.0,0,33.0,2
78,2025-01-01 00:01:18+00:00,1,2025-01-01 00:01:19+00:00,1.0,5.0,9.0,2,4.0,1
79,2025-01-01 00:01:19+00:00,1,2025-01-01 00:01:20+00:00,1.0,1.0,10.0,10,35.0,1
80,2025-01-01 00:01:20+00:00,2,2025-01-01 00:01:21+00:00,6.0,5.0,10.0,4,23.0,2
81,2025-01-01 00:01:21+00:00,0,2025-01-01 00:01:22+00:00,10.0,1.0,6.0,5,27.0,0
82,2025-01-01 00:01:22+00:00,1,2025-01-01 00:01:23+00:00,4.0,9.0,3.0,12,27.0,1
83,2025-01-01 00:01:23+00:00,0,2025-01-01 00:01:24+00:00,4.0,5.0,5.0,0,11.0,0
84,2025-01-01 00:01:24+00:00,2,2025-01-01 00:01:25+00:00,7.0,5.0,2.0,5,19.0,2
85,2025-01-01 00:01:25+00:00,2,2025-01-01 00:01:26+00:00,4.0,7.0,10.0,6,31.0,2
86,2025-01-01 00:01:26+00:00,2,2025-01-01 00:01:27+00:00,3.0,6.0,9.0,0,0.0,2
87,2025-01-01 00:01:27+00:00,1,2025-01-01 00:01:28+00:00,2.0,6.0,8.0,11,14.0,1
88,2025-01-01 00:01:28+00:00,1,2025-01-01 00:01:29+00:00,1.0,5.0,9.0,6,36.0,1
89,2025-01-01 00:01:29+00:00,2,2025-01-01 00:01:30+00:00,6.0,1.0,3.0,6,25.0,2
90,2025-01-01 00:01:30+00:00,1,2025-01-01 00:01:31+00:00,5.0,5.0,10.0,2,15.0,1
91,2025-01-01 00:01:31+00:00,1,2025-01-01 00:01:32+00:00,2.0,7.0,1.0,7,28.0,1
92,2025-01-01 00:01:32+00:00,0,2025-01-01 00:01:33+00:00,4.0,1.0,10.0,1,32.0,0
93,2025-01-01 00:01:33+00:00,1,2025-01-01 00:01:34+00:00,0.0,7.0,1.0,12,21.0,1
94,2025-01-01 00:01:34+00:00,1,2025-01-01 00:01:35+00:00,10.0,10.0,5.0,1,21.0,1
95,2025-01-01 00:01:35+00:00,2,2025-01-01 00:01:36+00:00,5.0,4.0,10.0,11,25.0,2
96,2025-01-01 00:01:36+00:00,1,2025-01-01 00:01:37+00:00,8.0,5.0,0.0,5,19.0,1
97,2025-01-01 00:01:37+00:00,1,2025-01-01 00:01:38+00:00,8.0,8.0,8.0,0,21.0,1
98,2025-01-01 00:01:38+00:00,0,2025-01-01 00:01:39+00:00,3.0,8.0,3.0,4,30.0,0
99,2025-01-01 00:01:39+00:00,1,2025-01-01 00:01:40+00:00,3.0,9.0,2.0,4,3.0,1
100,2025-01-01 00:01:40+00:00,1,2025-01-01 00:01:41+00:00,7.0,8.0,2.0,6,5.0,1
101,2025-01-01 00:01:41+00:00,1,2025-01-01 00:01:42+00:00,1.0,5.0,3.0,0,20.0,1
102,2025-01-01 00:01:42+00:00,2,2025-01-01 00:01:43+00:00,0.0,4.0,3.0,2,35.0,2
103,2025-01-01 00:01:43+00:00,1,2025-01-01 00:01:44+00:00,9.0,8.0,0.0,10,32.0,1
104,2025-01-01 00:01:44+00:00,0,2025-01-01 00:01:45+00:00,8.0,8.0,8.0,12,32.0,0
105,2025-01-01 00:01:45+00:00,1,2025-01-01 00:01:46+00:00,10.0,10.0,1.0,12,21.0,1
106,2025-01-01 00:01:46+00:00,1,2025-01-01 00:01:47+00:00,4.0,3.0,0.0,12,12.0,1
107,2025-01-01 00:01:47+00:00,1,2025-01-01 00:01:48+00:00,5.0,0.0,10.0,5,17.0,1
108,2025-01-01 00:01:48+00:00,2,2025-01-01 00:01:49+00:00,5.0,8.0,4.0,12,5.0,2
109,2025-01-01 00:01:49+00:00,1,2025-01-01 00:01:50+00:00,7.0,9.0,6.0,2,28.0,1
110,2025-01-01 00:01:50+00:00,1,2025-01-01 00:01:51+00:00,10.0,10.0,6.0,5,32.0,1
111,2025-01-01 00:01:51+00:00,0,2025-01-01 00:01:52+00:00,6.0,9.0,0.0,9,9.0,0
112,2025-01-01 00:01:52+00:00,1,2025-01-01 00:01:53+00:00,1.0,0.0,2.0,7,33.0,1
113,2025-01-01 00:01:53+00:00,1,2025-01-01 00:01:54+00:00,1.0,2.0,1.0,7,11.0,1
114,2025-01-01 00:01:54+00:00,2,2025-01-01 00:01:55+00:00,4.0,2.0,10.0,2,23.0,2
115,2025-01-01 00:01:55+00:00,1,2025-01-01 00:01:56+00:00,8.0,2.0,9.0,1,4.0,1
116,2025-01-01 00:01:56+00:00,2,2025-01-01 00:01:57+00:00,7.0,7.0,10.0,8,22.0,2
117,2025-01-01 00:01:57+00:00,0,2025-01-01 00:01:58+00:00,8.0,2.0,4.0,2,10.0,0
118,2025-01-01 00:01:58+00:00,2,2025-01-01 00:01:59+00:00,10.0,4.0,9.0,8,5.0,2
119,2025-01-01 00:01:59+00:00,2,2025-01-01 00:02:00+00:00,9.0,6.0,9.0,10,1.0,2
120,2025-01-01 00:02:00+00:00,1,2025-01-01 00:02:01+00:00,0.0,2.0,7.0,6,30.0,1
121,2025-01-01 00:02:01+00:00,1,2025-01-01 00:02:02+00:00,5.0,3.0,7.0,1,17.0,1
122,2025-01-01 00:02:02+00:00,2,2025-01-01 00:02:03+00:00,3.0,2.0,7.0,8,29.0,2
123,2025-01-01 00:02:03+00:00,1,2025-01-01 00:02:04+00:00,0.0,4.0,7.0,9,30.0,1
124,2025-01-01 00:02:04+00:00,2,2025-01-01 00:02:05+00:00,6.0,0.0,9.0,8,12.0,2
125,2025-01-01 00:02:05+00:00,1,2025-01-01 00:02:06+00:00,5.0,5.0,8.0,5,9.0,1
126,2025-01-01 00:02:06+00:00,2,2025-01-01 00:02:07+00:00,9.0,5.0,2.0,6,19.0,2
127,2025-01-01 00:02:07+00:00,2,2025-01-01 00:02:08+00:00,10.0,1.0,6.0,9,19.0,2
128,2025-01-01 00:02:08+00:00,2,2025-01-01 00:02:09+00:00,2.0,8.0,10.0,11,24.0,2
129,2025-01-01 00:02:09+00:00,0,2025-01-01 00:02:10+00:00,6.0,3.0,6.0,8,30.0,0
130,2025-01-01 00:02:10+00:00,1,2025-01-01 00:02:11+00:00,2.0,7.0,8.0,5,34.0,1
131,2025-01-01 00:02:11+00:00,2,2025-01-01 00:02:12+00:00,8.0,4.0,3.0,4,18.0,2
132,2025-01-01 00:02:12+00:00,1,2025-01-01 00:02:13+00:00,6.0,5.0,2.0,4,2.0,1
133,2025-01-01 00:02:13+00:00,2,2025-01-01 00:02:14+00:00,2.0,1.0,9.0,11,15.0,2
134,2025-01-01 00:02:14+00:00,0,2025-01-01 00:02:15+00:00,8.0,2.0,6.0,10,30.0,0
135,2025-01-01 00:02:15+00:00,1,2025-01-01 00:02:16+00:00,2.0,6.0,2.0,0,25.0,1
136,2025-01-01 00:02:16+00:00,1,2025-01-01 00:02:17+00:00,4.0,7.0,10.0,8,33.0,1
137,2025-01-01 00:02:17+00:00,0,2025-01-01 00:02:18+00:00,2.0,0.0,5.0,12,18.0,0
138,2025-01-01 00:02:18+00:00,2,2025-01-01 00:02:19+00:00,10.0,1.0,2.0,2,30.0,2
139,2025-01-01 00:02:19+00:00,1,2025-01-01 00:02:20+00:00,0.0,10.0,1.0,7,19.0,1
140,2025-01-01 00:02:20+00:00,2,2025-01-01 00:02:21+00:00,2.0,7.0,2.0,7,23.0,2
141,2025-01-01 00:02:21+00:00,2,2025-01-01 00:02:22+00:00,8.0,5.0,1.0,9,7.0,2
142,2025-01-01 00:02:22+00:00,0,2025-01-01 00:02:23+00:00,1.0,8.0,7.0,12,3.0,0
143,2025-01-01 00:02:23+00:00,2,2025-01-01 00:02:24+00:00,0.0,6.0,5.0,11,4.0,2
144,2025-01-01 00:02:24+00:00,1,2025-01-01 00:02:25+00:00,5.0,6.0,7.0,6,24.0,1
145,2025-01-01 00:02:25+00:00,0,2025-01-01 00:02:26+00:00,0.0,0.0,4.0,7,34.0,0
146,2025-01-01 00:02:26+00:00,1,2025-01-01 00:02:27+00:00,3.0,3.0,1.0,1,2.0,1
147,2025-01-01 00:02:27+00:00,1,2025-01-01 00:02:28+00:00,8.0,4.0,3.0,11,36.0,1
148,2025-01-01 00:02:28+00:00,1,2025-01-01 00:02:29+00:00,4.0,0.0,8.0,9,11.0,1
149,2025-01-01 00:02:29+00:00,2,2025-01-01 00:02:30+00:00,6.0,2.0,4.0,6,11.0,2
150,2025-01-01 00:02:30+00:00,2,2025-01-01 00:02:31+00:00,8.0,8.0,2.0,6,15.0,2
151,2025-01-01 00:02:31+00:00,0,2025-01-01 00:02:32+00:00,10.0,9.0,9.0,0,4.0,0
152,2025-01-01 00:02:32+00:00,1,2025-01-01 00:02:33+00:00,1.0,7.0,3.0,11,13.0,1
153,2025-01-01 00:02:33+00:00,1,2025-01-01 00:02:34+00:00,7.0,1.0,7.0,12,20.0,1
154,2025-01-01 00:02:34+00:00,2,2025-01-01 00:02:35+00:00,2.0,3.0,5.0,3,24.0,2
155,2025-01-01 00:02:35+00:00,1,2025-01-01 00:02:36+00:00,2.0,5.0,2.0,2,34.0,1
156,2025-01-01 00:02:36+00:00,2,2025-01-01 00:02:37+00:00,6.0,2.0,10.0,3,4.0,2
157,2025-01-01 00:02:37+00:00,1,2025-01-01 00:02:38+00:00,0.0,8.0,8.0,6,0.0,1
158,2025-01-01 00:02:38+00:00,2,2025-01-01 00:02:39+00:00,5.0,4.0,6.0,1,23.0,2
159,2025-01-01 00:02:39+00:00,0,2025-01-01 00:02:40+00:00,10.0,0.0,2.0,1,31.0,0
160,2025-01-01 00:02:40+00:00,2,2025-01-01 00:02:41+00:00,0.0,1.0,10.0,4,34.0,2
161,2025-01-01 00:02:41+00:00,2,2025-01-01 00:02:42+00:00,9.0,3.0,9.0,6,34.0,2
162,2025-01-01 00:02:42+00:00,2,2025-01-01 00:02:43+00:00,1.0,6.0,3.0,1,21.0,2
163,2025-01-01 00:02:43+00:00,2,2025-01-01 00:02:44+00:00,5.0,8.0,6.0,6,11.0,2
164,2025-01-01 00:02:44+00:00,1,2025-01-01 00:02:45+00:00,10.0,2.0,6.0,5,23.0,1
165,2025-01-01 00:02:45+00:00,2,2025-01-01 00:02:46+00:00,7.0,8.0,8.0,8,26.0,2
166,2025-01-01 00:02:46+00:00,2,2025-01-01 00:02:47+00:00,1.0,8.0,3.0,9,33.0,2
167,2025-01-01 00:02:47+00:00,1,2025-01-01 00:02:48+00:00,4.0,7.0,1.0,5,16.0,1
168,2025-01-01 00:02:48+00:00,0,2025-01-01 00:02:49+00:00,7.0,5.0,6.0,10,8.0,0
169,2025-01-01 00:02:49+00:00,2,2025-01-01 00:02:50+00:00,5.0,6.0,4.0,12,25.0,2
170,2025-01-01 00:02:50+00:00,0,2025-01-01 00:02:51+00:00,7.0,4.0,1.0,12,26.0,0
171,2025-01-01 00:02:51+00:00,0,2025-01-01 00:02:52+00:00,9.0,6.0,8.0,8,26.0,0
172,2025-01-01 00:02:52+00:00,2,2025-01-01 00:02:53+00:00,2.0,10.0,9.0,0,36.0,2
173,2025-01-01 00:02:53+00:00,1,2025-01-01 00:02:54+00:00,7.0,5.0,6.0,7,32.0,1
174,2025-01-01 00:02:54+00:00,2,2025-01-01 00:02:55+00:00,7.0,3.0,8.0,7,22.0,2
175,2025-01-01 00:02:55+00:00,0,2025-01-01 00:02:56+00:00,10.0,2.0,3.0,8,11.0,0
176,2025-01-01 00:02:56+00:00,0,2025-01-01 00:02:57+00:00,7.0,9.0,6.0,6,0.0,0
177,2025-01-01 00:02:57+00:00,0,2025-01-01 00:02:58+00:00,3.0,7.0,1.0,4,31.0,0
178,2025-01-01 00:02:58+00:00,0,2025-01-01 00:02:59+00:00,9.0,9.0,1.0,10,8.0,0
179,2025-01-01 00:02:59+00:00,0,2025-01-01 00:03:00+00:00,6.0,2.0,7.0,10,34.0,0
180,2025-01-01 00:03:00+00:00,1,2025-01-01 00:03:01+00:00,0.0,7.0,2.0,3,24.0,1
181,2025-01-01 00:03:01+00:00,2,2025-01-01 00:03:02+00:00,3.0,4.0,0.0,4,14.0,2
182,2025-01-01 00:03:02+00:00,2,2025-01-01 00:03:03+00:00,4.0,8.0,5.0,8,2.0,2
183,2025-01-01 00:03:03+00:00,1,2025-01-01 00:03:04+00:00,3.0,9.0,5.0,11,27.0,1
184,2025-01-01 00:03:04+00:00,2,2025-01-01 00:03:05+00:00,5.0,4.0,4.0,9,17.0,2
185,2025-01-01 00:03:05+00:00,2,2025-01-01 00:03:06+00:00,2.0,5.0,3.0,12,25.0,2
186,2025-01-01 00:03:06+00:00,1,2025-01-01 00:03:07+00:00,7.0,7.0,5.0,9,0.0,1
187,2025-01-01 00:03:07+00:00,2,2025-01-01 00:03:08+00:00,3.0,7.0,4.0,5,18.0,2
188,2025-01-01 00:03:08+00:00,2,2025-01-01 00:03:09+00:00,0.0,1.0,2.0,7,29.0,2
189,2025-01-01 00:03:09+00:00,2,2025-01-01 00:03:10+00:00,4.0,1.0,5.0,10,10.0,2
190,2025-01-01 00:03:10+00:00,1,2025-01-01 00:03:11+00:00,1.0,2.0,9.0,3,33.0,1
191,2025-01-01 00:03:11+00:00,2,2025-01-01 00:03:12+00:00,6.0,1.0,1.0,1,20.0,2
192,2025-01-01 00:03:12+00:00,2,2025-01-01 00:03:13+00:00,7.0,5.0,3.0,10,9.0,2
193,2025-01-01 00:03:13+00:00,1,2025-01-01 00:03:14+00:00,3.0,4.0,10.0,1,15.0,1
194,2025-01-01 00:03:14+00:00,2,2025-01-01 00:03:15+00:00,4.0,10.0,0.0,12,15.0,2
195,2025-01-01 00:03:15+00:00,1,2025-01-01 00:03:16+00:00,9.0,6.0,5.0,8,11.0,1
196,2025-01-01 00:03:16+00:00,2,2025-01-01 00:03:17+00:00,6.0,1.0,10.0,8,34.0,2
197,2025-01-01 00:03:17+00:00,1,2025-01-01 00:03:18+00:00,9.0,10.0,10.0,10,4.0,1
198,2025-01-01 00:03:18+00:00,0,2025-01-01 00:03:19+00:00,4.0,10.0,10.0,11,11.0,0
199,2025-01-01 00:03:19+00:00,0,2025-01-01 00:03:20+00:00,5.0,6.0,4.0,8,4.0,0
200,2025-01-01 00:03:20+00:00,1,2025-01-01 00:03:21+00:00,1.0,9.0,10.0,11,7.0,1
201,2025-01-01 00:03:21+00:00,2,2025-01-01 00:03:22+00:00,5.0,3.0,6.0,11,20.0,2
202,2025-01-01 00:03:22+00:00,2,2025-01-01 00:03:23+00:00,1.0,7.0,4.0,12,19.0,2
203,2025-01-01 00:03:23+00:00,1,2025-01-01 00:03:24+00:00,0.0,6.0,0.0,3,34.0,1
204,2025-01-01 00:03:24+00:00,2,2025-01-01 00:03:25+00:00,6.0,7.0,0.0,2,17.0,2
205,2025-01-01 00:03:25+00:00,2,2025-01-01 00:03:26+00:00,10.0,6.0,1.0,9,36.0,2
206,2025-01-01 00:03:26+00:00,2,2025-01-01 00:03:27+00:00,3.0,1.0,3.0,2,6.0,2
207,2025-01-01 00:03:27+00:00,1,2025-01-01 00:03:28+00:00,4.0,1.0,1.0,2,19.0,1
208,2025-01-01 00:03:28+00:00,1,2025-01-01 00:03:29+00:00,6.0,7.0,8.0,11,35.0,1
209,2025-01-01 00:03:29+00:00,0,2025-01-01 00:03:30+00:00,1.0,0.0,1.0,3,28.0,0
210,2025-01-01 00:03:30+00:00,0,2025-01-01 00:03:31+00:00,7.0,0.0,6.0,10,27.0,0
211,2025-01-01 00:03:31+00:00,1,2025-01-01 00:03:32+00:00,7.0,6.0,8.0,7,3.0,1
212,2025-01-01 00:03:32+00:00,2,2025-01-01 00:03:33+00:00,7.0,8.0,7.0,5,36.0,2
213,2025-01-01 00:03:33+00:00,1,2025-01-01 00:03:34+00:00,9.0,3.0,2.0,1,15.0,1
214,2025-01-01 00:03:34+00:00,1,2025-01-01 00:03:35+00:00,9.0,0.0,5.0,9,36.0,1
215,2025-01-01 00:03:35+00:00,2,2025-01-01 00:03:36+00:00,1.0,0.0,3.0,9,14.0,2
216,2025-01-01 00:03:36+00:00,2,2025-01-01 00:03:37+00:00,1.0,8.0,5.0,1,23.0,2
217,2025-01-01 00:03:37+00:00,0,2025-01-01 00:03:38+00:00,2.0,8.0,9.0,12,22.0,0
218,2025-01-01 00:03:38+00:00,2,2025-01-01 00:03:39+00:00,9.0,0.0,2.0,9,20.0,2
219,2025-01-01 00:03:39+00:00,2,2025-01-01 00:03:40+00:00,0.0,4.0,3.0,3,4.0,2
220,2025-01-01 00:03:40+00:00,2,2025-01-01 00:03:41+00:00,1.0,7.0,9.0,10,14.0,2
221,2025-01-01 00:03:41+00:00,1,2025-01-01 00:03:42+00:00,2.0,1.0,8.0,1,21.0,1
222,2025-01-01 00:03:42+00:00,2,2025-01-01 00:03:43+00:00,5.0,3.0,3.0,6,35.0,2
223,2025-01-01 00:03:43+00:00,1,2025-01-01 00:03:44+00:00,0.0,5.0,0.0,6,5.0,1
224,2025-01-01 00:03:44+00:00,1,2025-01-01 00:03:45+00:00,7.0,7.0,10.0,4,5.0,1
225,2025-01-01 00:03:45+00:00,1,2025-01-01 00:03:46+00:00,4.0,9.0,0.0,2,6.0,1
226,2025-01-01 00:03:46+00:00,2,2025-01-01 00:03:47+00:00,8.0,10.0,7.0,9,15.0,2
227,2025-01-01 00:03:47+00:00,0,2025-01-01 00:03:48+00:00,6.0,1.0,10.0,6,12.0,0
228,2025-01-01 00:03:48+00:00,2,2025-01-01 00:03:49+00:00,4.0,8.0,7.0,0,33.0,2
229,2025-01-01 00:03:49+00:00,2,2025-01-01 00:03:50+00:00,8.0,5.0,6.0,4,24.0,2
230,2025-01-01 00:03:50+00:00,0,2025-01-01 00:03:51+00:00,5.0,0.0,5.0,12,19.0,0
231,2025-01-01 00:03:51+00:00,2,2025-01-01 00:03:52+00:00,4.0,6.0,9.0,10,5.0,2
232,2025-01-01 00:03:52+00:00,1,2025-01-01 00:03:53+00:00,4.0,8.0,6.0,2,33.0,1
233,2025-01-01 00:03:53+00:00,1,2025-01-01 00:03:54+00:00,5.0,7.0,8.0,6,7.0,1
234,2025-01-01 00:03:54+00:00,2,2025-01-01 00:03:55+00:00,4.0,1.0,4.0,0,24.0,2
235,2025-01-01 00:03:55+00:00,1,2025-01-01 00:03:56+00:00,10.0,0.0,7.0,2,11.0,1
236,2025-01-01 00:03:56+00:00,1,2025-01-01 00:03:57+00:00,7.0,4.0,3.0,7,19.0,1
237,2025-01-01 00:03:57+00:00,1,2025-01-01 00:03:58+00:00,10.0,5.0,4.0,4,19.0,1
238,2025-01-01 00:03:58+00:00,2,2025-01-01 00:03:59+00:00,0.0,10.0,7.0,4,16.0,2
239,2025-01-01 00:03:59+00:00,2,2025-01-01 00:04:00+00:00,10.0,5.0,8.0,4,10.0,2
